DateStamp, TimeStamp, Epoch, OutsideAirTemp, OutsideHumidity, OutsideBaro, SoilTemperature, SoilElectricalConductivity, SoilHumidity, SoilPh, ManualWateringOn, AutoWaterEnabled, AutoWaterCycleOn, WifiError, SDError, RTCFailed, RemoteServerFails, WateringTimeStart, WateringDuration
2024-06-03, 07:06:56, 1717398415, 53.56, 100.00, 28.13, 55.94, 132.00, 25.69, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398415, 0
2024-06-03, 07:07:56, 1717398476, 53.58, 100.00, 28.13, 55.94, 132.00, 25.66, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398476, 0
2024-06-03, 07:08:56, 1717398536, 53.56, 100.00, 28.13, 55.94, 132.00, 25.59, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398536, 0
2024-06-03, 07:09:56, 1717398596, 53.65, 100.00, 28.13, 55.94, 132.00, 25.91, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398596, 0
2024-06-03, 07:10:56, 1717398656, 53.74, 100.00, 28.13, 55.94, 132.00, 25.34, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398656, 0
2024-06-03, 07:11:57, 1717398716, 53.80, 100.00, 28.13, 95.02, 3523.60, 44.43, 126.95, 0, 1, 0, 0, 0, 0, 0, 1717398716, 0
2024-06-03, 07:12:57, 1717398777, 53.76, 100.00, 28.13, 55.94, 131.40, 25.12, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398777, 0
2024-06-03, 07:13:57, 1, 53.82, 100.00, 0.00, 55.94, 132.00, 26.17, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398837, 0
2024-06-03, 07:14:57, 1717398897, 53.85, 100.00, 28.13, 55.94, 132.00, 25.90, 193.25, 0, 1, 0, 0, 0, 0, 0, 1717398897, 0
2024-06-03, 07:15:57, 1717398957, 53.85, 100.00, 28.13, 55.94, 131.60, 26.35, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717398957, 0
2024-06-03, 07:16:57, 1717399017, 53.96, 100.00, 28.13, 55.94, 131.70, 25.55, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399017, 0
2024-06-03, 07:17:57, 1717399076, 54.01, 100.00, 28.13, 55.94, 131.60, 26.46, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399076, 0
2024-06-03, 07:18:58, 1717399137, 54.07, 100.00, 28.13, 115.84, 3524.10, 246.40, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399137, 0
2024-06-03, 07:19:58, 1717399198, 54.23, 100.00, 28.13, 55.96, 132.00, 26.10, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399198, 0
2024-06-03, 07:20:58, 1717399258, 54.30, 100.00, 28.13, 53.73, 132.00, 228.14, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399258, 0
2024-06-03, 07:21:58, 1717399318, 54.32, 100.00, 28.13, 55.99, 132.00, 26.13, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399318, 0
2024-06-03, 07:22:58, 1717399378, 54.45, 100.00, 28.13, 56.01, 132.00, 25.40, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399378, 0
2024-06-03, 07:23:59, 1717399437, 54.64, 100.00, 28.13, 55.99, 132.00, 46.14, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399437, 0
2024-06-03, 07:24:59, 1717399499, 54.84, 100.00, 28.13, 56.05, 132.00, 25.98, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399499, 0
2024-06-03, 07:25:59, 1717399559, 54.91, 100.00, 28.13, 56.05, 132.00, 26.24, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399559, 0
2024-06-03, 07:26:59, 1717399619, 54.84, 100.00, 28.13, 56.10, 132.00, 25.72, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399619, 0
2024-06-03, 07:27:59, 1717399679, 54.77, 100.00, 28.13, 56.12, 132.00, 26.00, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399679, 0
2024-06-03, 07:28:59, 1717399739, 54.81, 100.00, 28.13, 56.12, 132.00, 25.80, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399739, 0
2024-06-03, 07:29:59, 1717399799, 54.90, 100.00, 28.13, 1201.10, 3550.00, 43.53, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399799, 0
2024-06-03, 07:30:59, 1717399859, 54.84, 100.00, 28.13, 56.12, 132.00, 66.58, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399859, 0
2024-06-03, 07:31:59, 1717399919, 54.77, 100.00, 28.13, 56.12, 132.00, 25.98, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399919, 0
2024-06-03, 07:32:59, 1, 54.58, 100.00, 0.00, 56.12, 132.00, 25.86, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717399979, 0
2024-06-03, 07:33:59, 1717400039, 54.50, 100.00, 28.13, 56.14, 131.80, 26.20, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400039, 0
2024-06-03, 07:35:01, 1717400099, 54.81, 100.00, 28.13, 56.17, 132.00, 25.43, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400099, 0
2024-06-03, 07:36:01, 1717400161, 54.79, 100.00, 28.13, 56.21, 132.00, 25.93, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400161, 0
2024-06-03, 07:37:01, 1717400221, 54.84, 100.00, 28.13, 56.23, 132.00, 26.03, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400221, 0
2024-06-03, 07:38:01, 1717400281, 54.88, 100.00, 28.13, 54.12, 132.00, 228.86, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400281, 0
2024-06-03, 07:39:01, 1717400341, 55.00, 100.00, 28.13, 56.30, 132.00, 25.73, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400341, 0
2024-06-03, 07:40:02, 1717400401, 55.20, 100.00, 28.13, 56.30, 132.00, 25.77, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400401, 0
2024-06-03, 07:41:02, 1717400462, 55.08, 100.00, 28.13, 56.30, 132.00, 26.22, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400462, 0
2024-06-03, 07:42:02, 1717400522, 54.95, 100.00, 28.13, 56.30, 132.00, 25.88, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400522, 0
2024-06-03, 07:43:02, 1717400582, 55.04, 100.00, 28.13, 56.30, 132.00, 26.34, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400582, 0
2024-06-03, 07:44:02, 1717400642, 54.97, 100.00, 28.13, 56.30, 132.00, 26.26, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400642, 0
2024-06-03, 07:45:02, 1717400702, 55.02, 100.00, 28.13, 56.41, 132.00, 26.05, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400702, 0
2024-06-03, 07:46:02, 1717400762, 54.81, 100.00, 28.13, 56.32, 132.00, 25.68, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400762, 0
2024-06-03, 07:47:02, 1717400822, 54.77, 100.00, 28.13, 56.41, 132.00, 26.00, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400822, 0
2024-06-03, 07:48:02, 1717400882, 54.88, 100.00, 28.13, 56.35, 132.00, 26.03, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400882, 0
2024-06-03, 07:49:02, 1717400942, 54.84, 100.00, 28.13, 56.39, 132.00, 25.86, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717400942, 0
2024-06-03, 07:50:03, 1717401003, 54.82, 100.00, 28.13, 56.48, 132.00, 26.05, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401003, 0
2024-06-03, 07:51:03, 1717401062, 54.88, 100.00, 28.13, 56.48, 132.00, 26.01, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401062, 0
2024-06-03, 07:52:03, 1717401123, 55.02, 100.00, 28.13, 56.48, 132.00, 26.07, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401123, 0
2024-06-03, 07:53:03, 1717401183, 55.06, 100.00, 28.13, 56.48, 132.00, 46.13, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401183, 0
2024-06-03, 07:54:03, 1717401243, 55.11, 100.00, 28.13, 56.48, 132.00, 25.69, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401243, 0
2024-06-03, 07:55:03, 1717401303, 55.02, 100.00, 28.13, 1215.54, 132.00, 43.74, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401303, 0
2024-06-03, 07:56:03, 1717401363, 54.99, 100.00, 28.13, 56.48, 132.00, 25.81, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401363, 0
2024-06-03, 07:57:03, 1717401423, 55.04, 100.00, 28.13, 1224.73, 132.00, 43.93, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401423, 0
2024-06-03, 07:58:03, 1717401483, 55.08, 100.00, 28.13, 56.48, 132.00, 25.99, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401483, 0
2024-06-03, 07:59:04, 1717401543, 55.09, 100.00, 28.13, 56.46, 132.00, 26.02, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401543, 0
2024-06-03, 08:00:04, 1717401604, 54.97, 100.00, 28.13, 56.48, 132.00, 25.60, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401604, 0
2024-06-03, 08:01:04, 1717401664, 54.91, 100.00, 28.13, 56.48, 132.00, 25.54, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401664, 0
2024-06-03, 08:02:04, 1717401723, 54.75, 100.00, 28.13, 54.39, 132.00, 228.57, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401723, 0
2024-06-03, 08:03:04, 1717401784, 54.93, 100.00, 28.13, 56.55, 132.00, 25.87, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401784, 0
2024-06-03, 08:04:04, 1717401844, 55.02, 100.00, 28.13, 56.55, 132.00, 25.74, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401844, 0
2024-06-03, 08:05:04, 1717401903, 54.95, 100.00, 28.13, 56.61, 132.00, 26.30, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401903, 0
2024-06-03, 08:06:04, 1717401964, 55.00, 100.00, 28.13, 56.59, 132.00, 25.69, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717401964, 0
2024-06-03, 08:07:04, 1717402024, 55.13, 100.00, 28.13, 56.64, 132.00, 26.60, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402024, 0
2024-06-03, 08:08:05, 1717402085, 55.17, 100.00, 28.13, 56.62, 132.00, 25.55, 3.69, 0, 1, 0, 0, 0, 0, 0, 1717402085, 0
2024-06-03, 08:09:05, 1717402145, 55.20, 100.00, 28.13, 56.64, 132.00, 25.83, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402145, 0
2024-06-03, 08:10:05, 1717402205, 55.33, 100.00, 28.13, 56.66, 132.00, 25.63, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402205, 0
2024-06-03, 08:11:05, 1717402265, 55.22, 100.00, 28.13, 56.66, 132.00, 26.14, 3.67, 0, 1, 0, 0, 0, 0, 0, 1717402265, 0
2024-06-03, 08:12:05, 1717402325, 55.22, 100.00, 28.13, 56.66, 132.00, 25.79, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402325, 0
2024-06-03, 08:13:05, 1717402385, 55.33, 100.00, 28.13, 56.66, 132.00, 26.16, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402385, 0
2024-06-03, 08:14:05, 1717402445, 55.49, 100.00, 28.13, 56.66, 132.00, 26.28, 3.69, 0, 1, 0, 0, 0, 0, 0, 1717402445, 0
2024-06-03, 08:15:05, 1717402505, 55.27, 99.64, 28.13, 56.66, 132.00, 25.89, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402505, 0
2024-06-03, 08:16:05, 1717402565, 55.42, 99.15, 28.13, 56.66, 132.00, 66.44, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402565, 0
2024-06-03, 08:17:05, 1717402625, 55.54, 98.84, 28.13, 56.64, 132.00, 25.98, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402625, 0
2024-06-03, 08:18:05, 1717402685, 55.67, 99.05, 28.13, 56.66, 132.00, 25.88, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402685, 0
2024-06-03, 08:19:05, 1717402745, 55.85, 99.29, 28.13, 56.68, 132.00, 25.95, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402745, 0
2024-06-03, 08:20:05, 1717402805, 55.90, 99.51, 28.13, 653.56, 132.00, 45.02, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402805, 0
2024-06-03, 08:21:05, 1717402865, 55.90, 99.37, 28.13, 56.66, 132.00, 26.28, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402865, 0
2024-06-03, 08:22:05, 1717402925, 55.58, 99.62, 28.13, 56.66, 132.00, 26.03, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402925, 0
2024-06-03, 08:23:05, 1717402985, 55.63, 100.00, 28.13, 56.70, 132.00, 26.09, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717402985, 0
2024-06-03, 08:24:06, 1717403046, 55.89, 100.00, 28.13, 56.71, 132.00, 25.64, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403046, 0
2024-06-03, 08:25:06, 1717403106, 55.99, 100.00, 28.13, 56.71, 132.00, 25.72, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403106, 0
2024-06-03, 08:26:06, 1717403166, 55.90, 100.00, 28.13, 56.80, 132.00, 26.29, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403166, 0
2024-06-03, 08:27:06, 1, 55.81, 99.96, 0.00, 56.84, 132.00, 25.79, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403226, 0
2024-06-03, 08:28:06, 1717403286, 55.85, 99.83, 28.13, 56.84, 132.00, 26.45, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403286, 0
2024-06-03, 08:29:06, 1717403346, 55.80, 99.31, 28.13, 56.84, 132.00, 25.90, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403346, 0
2024-06-03, 08:30:06, 1, 55.59, 98.07, 0.00, 56.84, 132.00, 25.49, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403406, 0
2024-06-03, 08:31:07, 1717403466, 55.62, 96.42, 28.13, 56.84, 132.00, 25.77, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403466, 0
2024-06-03, 08:32:07, 1717403527, 55.42, 96.14, 28.13, 56.84, 132.00, 26.38, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403527, 0
2024-06-03, 08:33:07, 1717403587, 55.53, 97.14, 28.13, 56.84, 132.00, 26.24, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403587, 0
2024-06-03, 08:34:07, 1717403647, 55.58, 98.25, 28.13, 56.84, 132.00, 26.16, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403647, 0
2024-06-03, 08:35:07, 1717403707, 55.47, 99.20, 28.13, 56.86, 132.00, 26.28, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403707, 0
2024-06-03, 08:36:07, 1717403767, 55.42, 99.56, 28.13, 56.95, 132.00, 25.88, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403767, 0
2024-06-03, 08:37:07, 1717403827, 55.62, 99.42, 28.13, 56.97, 132.00, 25.52, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403827, 0
2024-06-03, 08:38:07, 1717403887, 55.90, 99.95, 28.13, 56.95, 132.00, 26.55, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717403887, 0
2024-06-03, 08:39:07, 1717403947, 56.05, 99.37, 28.13, 1220.29, 3651.60, 43.99, 341.99, 0, 1, 0, 0, 0, 0, 0, 1717403947, 0
2024-06-03, 08:40:07, 1717404007, 56.05, 99.00, 28.13, 57.02, 132.00, 25.83, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404007, 0
2024-06-03, 08:41:08, 1717404068, 56.01, 99.05, 28.13, 57.00, 132.00, 25.38, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404068, 0
2024-06-03, 08:42:08, 1717404128, 55.76, 99.09, 28.13, 57.02, 132.00, 25.87, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404128, 0
2024-06-03, 08:43:08, 1717404188, 55.60, 99.02, 28.13, 57.02, 132.00, 26.35, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404188, 0
2024-06-03, 08:44:08, 1717404248, 55.69, 99.82, 28.14, 57.02, 132.00, 25.95, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404248, 0
2024-06-03, 08:45:09, 1717404307, 55.26, 99.67, 28.14, 110.21, 132.00, 44.33, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404307, 0
2024-06-03, 08:46:09, 1717404369, 55.11, 99.18, 28.14, 57.02, 132.00, 26.61, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404369, 0
2024-06-03, 08:47:09, 1717404429, 55.36, 99.17, 28.14, 57.02, 132.00, 25.61, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404429, 0
2024-06-03, 08:48:09, 1717404489, 55.31, 99.20, 28.14, 57.02, 132.00, 26.01, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404489, 0
2024-06-03, 08:49:09, 1717404549, 55.17, 99.78, 28.14, 57.02, 132.00, 26.21, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404549, 0
2024-06-03, 08:50:09, 1717404609, 55.27, 100.00, 28.14, 57.02, 132.00, 26.37, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404609, 0
2024-06-03, 08:51:09, 1717404669, 55.31, 98.78, 28.14, 1206.52, 5162.80, 43.79, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404669, 0
2024-06-03, 08:52:10, 1717404730, 55.36, 97.74, 28.14, 57.00, 132.00, 25.56, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404730, 0
2024-06-03, 08:53:10, 1717404789, 55.47, 96.93, 28.14, 57.02, 132.00, 25.80, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404789, 0
2024-06-03, 08:54:10, 1717404850, 55.27, 92.61, 28.14, 57.02, 132.00, 25.94, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404850, 0
2024-06-03, 08:55:10, 1717404910, 55.74, 85.41, 28.14, 96.01, 3677.20, 43.90, 341.99, 0, 1, 0, 0, 0, 0, 0, 1717404910, 0
2024-06-03, 08:56:10, 1717404970, 55.62, 87.09, 28.14, 57.02, 131.80, 25.96, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717404970, 0
2024-06-03, 08:57:10, 1717405030, 55.20, 89.10, 28.14, 57.02, 131.90, 26.18, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405030, 0
2024-06-03, 08:58:12, 1717405090, 55.45, 87.03, 28.14, 57.02, 131.50, 26.03, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405090, 0
2024-06-03, 08:59:12, 1717405152, 55.56, 87.05, 28.14, 57.04, 131.20, 26.30, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405152, 0
2024-06-03, 09:00:12, 1717405212, 55.60, 87.61, 28.14, 57.02, 131.20, 25.77, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405212, 0
2024-06-03, 09:01:12, 1717405272, 55.40, 88.61, 28.14, 57.02, 132.00, 26.17, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405272, 0
2024-06-03, 09:02:12, 1717405332, 55.40, 88.10, 28.14, 57.02, 132.00, 25.34, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405332, 0
2024-06-03, 09:03:12, 1717405392, 55.51, 91.26, 28.14, 57.02, 132.00, 25.57, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405392, 0
2024-06-03, 09:04:12, 1717405452, 55.67, 89.15, 28.14, 57.02, 131.90, 26.15, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405452, 0
2024-06-03, 09:05:12, 1717405512, 56.01, 83.52, 28.14, 57.02, 132.00, 26.15, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405512, 0
2024-06-03, 09:06:13, 1717405572, 56.01, 87.35, 28.14, 1224.95, 3677.20, 43.29, 341.99, 0, 1, 0, 0, 0, 0, 0, 1717405572, 0
2024-06-03, 09:07:13, 1717405633, 55.63, 89.56, 28.14, 57.02, 131.80, 25.64, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405633, 0
2024-06-03, 09:08:13, 1717405693, 56.05, 84.26, 28.14, 57.02, 131.70, 25.85, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405693, 0
2024-06-03, 09:09:13, 1717405753, 56.17, 87.77, 28.14, 183.54, 5162.60, 44.03, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405753, 0
2024-06-03, 09:10:13, 1717405813, 55.96, 84.59, 28.14, 57.02, 131.60, 26.35, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405813, 0
2024-06-03, 09:11:15, 1717405873, 56.21, 84.71, 28.14, 57.02, 131.00, 26.10, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405873, 0
2024-06-03, 09:12:15, 1717405935, 56.61, 82.85, 28.14, 57.02, 131.00, 25.55, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717405935, 0
2024-06-03, 09:13:15, 1717405995, 56.91, 82.15, 28.14, 54.91, 131.00, 228.23, 4.79, 0, 1, 0, 0, 0, 0, 0, 1717405995, 0
2024-06-03, 09:14:15, 1717406055, 57.02, 84.46, 28.14, 1211.13, 5162.20, 43.38, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406055, 0
2024-06-03, 09:15:15, 1717406115, 56.84, 81.15, 28.14, 57.02, 131.10, 26.14, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406115, 0
2024-06-03, 09:16:15, 1717406175, 57.27, 80.37, 28.14, 57.02, 131.10, 26.00, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406175, 0
2024-06-03, 09:17:15, 1717406235, 57.58, 80.62, 28.14, 57.02, 131.20, 25.54, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406235, 0
2024-06-03, 09:18:15, 1717406295, 57.51, 78.70, 28.14, 57.02, 131.00, 26.23, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406295, 0
2024-06-03, 09:19:15, 1717406355, 57.83, 76.70, 28.14, 54.91, 131.40, 228.75, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406355, 0
2024-06-03, 09:20:15, 1717406415, 57.90, 77.67, 28.14, 57.02, 131.10, 26.30, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406415, 0
2024-06-03, 09:21:15, 1717406475, 58.26, 77.17, 28.14, 57.02, 131.90, 26.36, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406475, 0
2024-06-03, 09:22:16, 1717406534, 58.39, 78.03, 28.14, 57.00, 131.50, 26.04, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406534, 0
2024-06-03, 09:23:16, 1717406596, 58.39, 79.36, 28.14, 57.02, 132.00, 25.69, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406596, 0
2024-06-03, 09:24:16, 1717406656, 58.30, 78.82, 28.14, 57.02, 131.30, 25.74, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406656, 0
2024-06-03, 09:25:16, 1717406716, 58.53, 78.42, 28.14, 57.06, 131.70, 25.74, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406716, 0
2024-06-03, 09:26:16, 1717406776, 58.39, 76.11, 28.13, 123.66, 3677.40, 44.09, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406776, 0
2024-06-03, 09:27:16, 1717406836, 58.53, 76.83, 28.14, 57.15, 131.40, 25.71, 4.79, 0, 1, 0, 0, 0, 0, 0, 1717406836, 0
2024-06-03, 09:28:16, 1717406896, 58.62, 79.67, 28.14, 57.18, 131.30, 26.13, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406896, 0
2024-06-03, 09:29:16, 1717406956, 59.14, 76.15, 28.14, 57.20, 131.70, 25.90, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717406956, 0
2024-06-03, 09:30:16, 1717407016, 59.49, 77.86, 28.14, 1211.72, 131.70, 44.11, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407016, 0
2024-06-03, 09:31:16, 1717407076, 58.80, 78.13, 28.14, 57.20, 131.70, 26.36, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407076, 0
2024-06-03, 09:32:16, 1717407136, 59.07, 80.19, 28.14, 55.11, 132.00, 227.97, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407136, 0
2024-06-03, 09:33:16, 1717407196, 58.87, 84.36, 28.14, 57.20, 131.70, 46.08, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407196, 0
2024-06-03, 09:34:16, 1717407256, 58.84, 86.08, 28.14, 57.20, 132.00, 25.47, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407256, 0
2024-06-03, 09:35:16, 1717407316, 58.73, 83.82, 28.14, 57.27, 132.00, 26.02, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407316, 0
2024-06-03, 09:36:16, 1717407376, 58.77, 80.50, 28.14, 363.92, 131.80, 44.36, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407376, 0
2024-06-03, 09:37:17, 1717407436, 58.41, 85.18, 28.14, 57.34, 132.00, 26.37, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407436, 0
2024-06-03, 09:38:17, 1717407497, 58.15, 78.47, 28.14, 57.38, 132.00, 26.47, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407497, 0
2024-06-03, 09:39:17, 1717407557, 58.21, 80.22, 28.14, 64.06, 5188.40, 44.66, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407557, 0
2024-06-03, 09:40:17, 1717407616, 58.10, 77.86, 28.14, 57.38, 132.00, 26.09, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407616, 0
2024-06-03, 09:41:18, 1717407678, 58.19, 81.19, 28.14, 57.38, 132.00, 26.31, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407678, 0
2024-06-03, 09:42:18, 1717407738, 58.01, 80.38, 28.14, 57.38, 132.00, 25.96, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407738, 0
2024-06-03, 09:43:18, 1717407798, 58.08, 80.63, 28.14, 57.38, 132.00, 25.91, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407798, 0
2024-06-03, 09:44:18, 1717407858, 57.65, 78.14, 28.14, 57.38, 132.00, 25.83, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407858, 0
2024-06-03, 09:45:18, 1717407918, 57.83, 80.19, 28.14, 57.38, 132.00, 26.26, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407918, 0
2024-06-03, 09:46:18, 1717407978, 57.97, 77.70, 28.14, 57.38, 132.00, 26.18, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717407978, 0
2024-06-03, 09:47:18, 1717408038, 58.10, 78.97, 28.14, 57.42, 131.70, 26.32, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717408038, 0
2024-06-03, 09:48:18, 1717408098, 58.23, 79.80, 28.14, 57.43, 132.00, 26.10, 3.70, 0, 1, 0, 0, 0, 0, 0, 1717408098, 0
